timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-08 19:01:45,-12.90,325.0,3308,49,3408,14,,21.5,28.0
2026-05-08 19:02:15,-12.40,324.9,3304,49,3408,13,,21.5,28.0
2026-05-08 19:02:45,-12.40,324.8,3301,49,3408,11,,21.5,28.0
2026-05-08 19:03:15,-12.50,324.7,3299,49,3406,14,,21.5,28.0
2026-05-08 19:03:45,-12.40,324.6,3295,49,3406,14,,21.5,28.0
2026-05-08 19:04:15,-12.40,324.5,3293,49,3406,14,,21.5,28.0
2026-05-08 19:04:45,-13.80,324.3,3286,49,3404,14,,21.5,28.0
2026-05-08 19:05:15,-13.80,324.1,3283,49,3404,16,,21.5,28.0
2026-05-08 19:05:45,-13.70,324.0,3281,49,3404,14,,21.5,28.0
2026-05-08 19:06:15,-13.70,323.9,3278,49,3404,14,,21.5,28.0
2026-05-08 19:06:45,-13.60,323.7,3274,49,3403,14,,21.5,28.0
2026-05-08 19:07:15,-14.50,323.5,3270,49,3401,13,,21.5,28.0
2026-05-08 19:07:45,-13.40,323.4,3266,49,3401,13,,21.5,28.0
2026-05-08 19:08:15,-10.70,323.6,3266,49,3404,11,,21.5,28.0
2026-05-08 19:08:45,-9.30,323.6,3265,49,3404,11,,21.5,28.0
2026-05-08 19:09:15,-6.20,323.8,3266,49,3408,14,,21.5,28.0
2026-05-08 19:09:45,-5.10,323.9,3266,49,3409,14,,21.5,28.0
2026-05-08 19:10:15,-4.70,323.9,3268,49,3410,14,,21.5,28.0
2026-05-08 19:10:45,-4.30,323.9,3265,49,3410,14,,21.5,28.0
2026-05-08 19:11:15,-3.20,324.1,3268,49,3413,11,,21.5,28.0
2026-05-08 19:11:45,-2.30,324.2,3268,49,3414,14,,21.5,28.0
2026-05-08 19:12:15,-1.60,324.2,3268,49,3414,11,,21.5,28.0
2026-05-08 19:12:45,-0.80,324.3,3268,49,3415,11,,21.5,28.0
2026-05-08 19:13:15,-2.20,324.2,3266,49,3414,11,,21.5,28.0
2026-05-08 19:13:45,-2.10,324.2,3266,49,3415,14,,21.5,28.0
2026-05-08 19:13:51,-1.40,324.3,3266,49,3416,14,,21.5,28.0
2026-05-08 19:14:15,-0.10,324.4,3269,49,3416,13,,21.5,28.0
2026-05-08 19:14:45,-0.10,324.5,3270,49,3418,11,,21.5,28.0
2026-05-08 19:15:15,-0.10,324.5,3269,49,3418,13,,21.5,28.0
2026-05-08 19:15:45,-0.10,324.5,3270,49,3418,11,,21.5,28.0
2026-05-08 19:16:39,0.00,324.6,3270,49,3419,11,,21.5,28.0
2026-05-08 19:17:09,-0.10,324.6,3270,49,3419,14,,21.5,28.0
2026-05-08 19:17:20,-0.10,324.6,3270,49,3419,11,,21.5,28.0
2026-05-08 19:17:39,-0.10,324.6,3270,49,3419,11,,21.5,28.0
2026-05-08 19:18:09,-0.10,324.6,3270,49,3420,11,,21.5,28.0
2026-05-08 19:18:39,-0.10,324.6,3273,49,3419,14,,21.5,28.0
2026-05-08 19:19:09,-0.10,324.6,3271,49,3419,11,,21.5,28.0
2026-05-08 19:19:39,-0.10,324.6,3271,49,3420,14,,21.5,28.0
2026-05-08 19:20:09,-0.10,324.7,3271,49,3420,14,,21.5,28.0
2026-05-08 19:20:39,-0.10,324.7,3271,49,3420,11,,21.5,28.0
2026-05-08 19:21:09,-0.10,324.7,3271,49,3419,11,,21.5,28.0
2026-05-08 19:21:39,0.00,324.7,3271,49,3419,11,,21.5,28.0
2026-05-08 19:22:09,-0.10,324.7,3273,49,3420,11,,21.5,28.0
2026-05-08 19:22:39,-0.10,324.7,3273,49,3419,11,,21.5,28.0
2026-05-08 19:23:09,-0.10,324.7,3273,49,3419,9,,21.5,28.0
2026-05-08 19:23:39,-0.10,324.7,3273,49,3420,14,,21.5,28.0
2026-05-08 19:24:09,0.00,324.7,3273,49,3420,11,,21.5,28.0
2026-05-08 19:24:39,-0.10,324.7,3274,49,3420,14,,21.5,28.0
2026-05-08 19:25:09,-0.20,324.7,3273,49,3420,15,,21.5,28.0
2026-05-08 19:25:39,-0.10,324.7,3273,49,3420,11,,21.5,28.0
2026-05-08 19:26:09,-0.10,324.7,3273,49,3420,14,,21.5,28.0
2026-05-08 19:26:39,-0.10,324.7,3273,49,3420,11,,21.5,28.0
2026-05-08 19:27:09,-0.10,324.8,3274,49,3420,14,,21.5,28.0
2026-05-08 19:27:39,-0.10,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:28:09,-0.10,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:28:39,-0.10,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:29:09,-0.10,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:29:39,-0.20,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:30:09,-0.10,324.8,3275,49,3420,14,,21.5,28.0
2026-05-08 19:30:39,-0.10,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:31:09,-0.10,324.8,3274,49,3421,14,,21.5,28.0
2026-05-08 19:31:39,-0.10,324.8,3275,49,3420,11,,21.5,28.0
2026-05-08 19:32:09,-0.10,324.8,3275,49,3420,14,,21.5,28.0
2026-05-08 19:32:39,0.00,324.8,3274,49,3420,11,,21.5,28.0
2026-05-08 19:33:09,-0.10,324.8,3275,49,3420,11,,21.5,28.0
2026-05-08 19:33:40,0.00,324.8,3275,49,3420,11,,21.5,28.0
2026-05-08 19:34:10,-0.10,324.8,3275,49,3420,10,,21.5,28.0
2026-05-08 19:34:40,-0.40,324.8,3275,49,3420,13,,21.5,28.0
2026-05-08 19:35:10,-0.10,324.8,3276,49,3420,11,,21.5,28.0
2026-05-08 19:35:40,-0.10,324.8,3276,49,3420,11,,21.5,28.0
2026-05-08 19:36:10,-0.10,324.8,3276,49,3420,13,,21.5,28.0
2026-05-08 19:36:40,0.00,324.8,3276,49,3420,11,,21.5,28.0
2026-05-08 19:37:10,-0.10,324.8,3275,49,3421,11,,21.5,28.0
2026-05-08 19:37:40,-0.10,324.8,3276,49,3420,11,,21.5,28.0
2026-05-08 19:38:10,0.00,324.9,3276,49,3420,9,,21.5,28.0
2026-05-08 19:38:40,-0.10,324.8,3275,49,3421,11,,21.5,28.0
2026-05-08 19:39:10,-0.10,324.8,3275,49,3421,14,,21.5,28.0
2026-05-08 19:39:40,-0.10,324.9,3276,49,3420,13,,21.5,28.0
2026-05-08 19:40:10,-0.10,324.9,3276,49,3421,14,,21.5,28.0
2026-05-08 19:40:40,-0.10,324.9,3276,49,3420,11,,21.5,28.0
2026-05-08 19:41:10,0.00,324.9,3275,49,3420,10,,21.5,28.0
2026-05-08 19:41:40,-0.10,324.9,3276,49,3420,11,,21.5,28.0
2026-05-08 19:42:10,-0.10,324.9,3276,49,3421,14,,21.5,28.0
2026-05-08 19:42:40,-0.10,324.9,3276,49,3420,11,,21.5,28.0
2026-05-08 19:43:10,0.00,324.9,3276,49,3421,14,,21.5,28.0
2026-05-08 19:43:40,0.00,324.9,3276,49,3420,11,,21.5,28.0
2026-05-08 19:44:10,-0.10,324.9,3278,49,3421,14,,21.5,28.0
2026-05-08 19:44:40,-0.10,324.9,3278,49,3421,14,,21.5,28.0
2026-05-08 19:45:10,-0.10,324.9,3278,49,3420,11,,21.5,28.0
2026-05-08 19:45:40,-0.10,324.9,3278,49,3421,11,,21.5,28.0
2026-05-08 19:46:10,-0.10,324.9,3278,49,3420,11,,21.5,28.0
2026-05-08 19:46:40,-0.10,324.9,3278,49,3421,14,,21.5,28.0
2026-05-08 19:47:10,-0.10,324.9,3278,49,3421,11,,21.5,28.0
2026-05-08 19:47:40,-0.10,324.9,3276,49,3420,11,,21.5,28.0
2026-05-08 19:48:10,-0.10,324.9,3278,49,3420,11,,21.5,28.0
2026-05-08 19:48:40,-0.10,324.9,3279,49,3420,11,,21.5,28.0
2026-05-08 19:49:10,-0.10,324.9,3279,49,3421,11,,21.5,28.0
2026-05-08 19:49:40,0.00,324.9,3279,49,3420,10,,21.5,28.0
2026-05-08 19:50:10,0.00,324.9,3278,49,3420,11,,21.5,28.0
2026-05-08 19:50:40,0.00,324.9,3278,49,3423,14,,21.5,28.0
2026-05-08 19:51:10,-0.10,324.9,3278,49,3421,14,,21.5,28.0
2026-05-08 19:51:40,-0.10,324.9,3278,49,3421,11,,21.5,28.0
2026-05-08 19:52:10,0.00,324.9,3278,49,3421,11,,21.5,28.0
2026-05-08 19:52:39,-0.10,324.9,3279,49,3421,14,,21.5,28.0
2026-05-08 19:53:09,-0.10,324.9,3278,49,3420,10,,21.5,28.0
2026-05-08 19:53:39,-0.10,324.9,3278,49,3420,11,,21.5,28.0
2026-05-08 19:54:09,-0.10,324.9,3278,49,3421,14,,21.5,28.0
